month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-01-01,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,01 TO 03,124.0,Improved,1993,73 years 07 months,458000.0
2019-01-01,TAMPINES,5 ROOM,489C,TAMPINES ST 45,01 TO 03,121.0,Improved,1989,69 years 06 months,460000.0
2019-01-01,TAMPINES,5 ROOM,492D,TAMPINES ST 45,04 TO 06,120.0,Improved,1993,73 years 06 months,475000.0
2019-01-01,TAMPINES,5 ROOM,303,TAMPINES ST 32,04 TO 06,124.0,Improved,1993,73 years 07 months,480000.0
2019-01-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,65 years 02 months,490000.0
2019-01-01,TAMPINES,5 ROOM,873,TAMPINES ST 84,07 TO 09,121.0,Improved,1988,68 years 11 months,495000.0
2019-01-01,TAMPINES,5 ROOM,138,SIMEI ST 1,01 TO 03,122.0,Improved,1988,68 years 06 months,495000.0
2019-01-01,TAMPINES,5 ROOM,138,SIMEI ST 1,04 TO 06,122.0,Improved,1988,68 years 06 months,508800.0
2019-01-01,TAMPINES,5 ROOM,385,TAMPINES ST 32,04 TO 06,127.0,Improved,1993,73 years 09 months,510000.0
2019-01-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,01 TO 03,124.0,Improved,1997,77 years 08 months,510000.0
2019-01-01,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,121.0,Improved,1984,64 years 09 months,515000.0
2019-01-01,TAMPINES,5 ROOM,363,TAMPINES ST 34,07 TO 09,129.0,Improved,1996,76 years 02 months,520000.0
2019-01-01,TAMPINES,5 ROOM,126,TAMPINES ST 11,07 TO 09,132.0,Model A,1985,65 years 09 months,520000.0
2019-01-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,04 TO 06,124.0,Improved,1997,77 years 09 months,522000.0
2019-01-01,TAMPINES,5 ROOM,864A,TAMPINES ST 83,07 TO 09,127.0,Improved,1988,68 years 07 months,530000.0
2019-01-01,TAMPINES,5 ROOM,232,SIMEI ST 4,07 TO 09,122.0,Improved,1989,69 years 06 months,560000.0
2019-01-01,TAMPINES,5 ROOM,160,TAMPINES ST 12,07 TO 09,121.0,Improved,1984,64 years 03 months,600000.0
2019-01-01,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,66 years 04 months,570000.0
2019-01-01,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,07 TO 09,143.0,Apartment,1986,66 years,625000.0
2019-01-01,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,07 TO 09,146.0,Maisonette,1989,69 years 01 month,720000.0
2019-02-01,BEDOK,2 ROOM,113,BEDOK NTH ST 2,01 TO 03,44.0,Improved,1978,58 years 04 months,200000.0
2019-02-01,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,57 years 11 months,220000.0
2019-02-01,BEDOK,3 ROOM,69,BEDOK STH AVE 3,01 TO 03,67.0,New Generation,1978,58 years,230000.0
2019-02-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,58 years 02 months,239000.0
2019-02-01,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,57 years 11 months,240000.0
2019-02-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,59 years 05 months,250000.0
2019-02-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,59 years 06 months,250000.0
2019-02-01,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,52 years 05 months,252000.0
2019-02-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,55 years 11 months,255000.0
2019-02-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,57 years 04 months,258350.0
2019-02-01,BEDOK,3 ROOM,535,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,66 years,265000.0
2019-02-01,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,62 years 03 months,265000.0
2019-02-01,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,52 years 05 months,265000.0
2019-02-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,59 years 07 months,270000.0
2019-02-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61.0,Improved,1986,66 years 06 months,273000.0
2019-02-01,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,58 years 04 months,276000.0
2019-02-01,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,55 years 11 months,280000.0
2019-02-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,62 years 05 months,282000.0
2019-02-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,53 years 11 months,282000.0
2019-02-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,58 years 03 months,283000.0
2019-02-01,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1987,66 years 11 months,287000.0
2019-02-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67.0,New Generation,1979,59 years 04 months,290000.0
2019-02-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,58 years 01 month,290000.0
2019-02-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,58 years 11 months,295000.0
2019-02-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,Model A,1984,64 years 02 months,295000.0
2019-02-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,62 years 07 months,295000.0
2019-02-01,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75.0,Model A,1984,64 years 02 months,303000.0
2019-02-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,61 years 03 months,305000.0
2019-02-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,60 years 02 months,305000.0
2019-02-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,64.0,Simplified,1988,68 years 03 months,305000.0
2019-02-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,62 years 07 months,308000.0
2019-02-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,57 years 03 months,308000.0
2019-02-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,58 years 11 months,308888.0
2019-02-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,58 years 02 months,310000.0
2019-02-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,58 years 11 months,312000.0
2019-02-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,58 years 03 months,318888.0
2019-02-01,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,13 TO 15,82.0,New Generation,1977,57 years 05 months,320000.0
2019-02-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,70.0,Improved,1978,57 years 11 months,321000.0
2019-02-01,BEDOK,3 ROOM,217,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,59 years 08 months,325000.0
2019-02-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,82.0,New Generation,1981,61 years 03 months,325000.0
2019-02-01,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68.0,New Generation,1980,60 years 02 months,342000.0
2019-02-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,60 years 05 months,345000.0
2019-02-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,58 years 03 months,350000.0
2019-02-01,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1980,60 years,320000.0
2019-02-01,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84.0,Improved,1977,57 years 07 months,328000.0
2019-02-01,BEDOK,4 ROOM,108,BEDOK NTH RD,04 TO 06,91.0,New Generation,1977,57 years 05 months,328888.0
2019-02-01,BEDOK,4 ROOM,6,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,55 years 11 months,340000.0
2019-02-01,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,58 years 04 months,348000.0
2019-02-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,67 years 01 month,350000.0
2019-02-01,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,04 TO 06,95.0,New Generation,1983,62 years 11 months,378000.0
2019-02-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,59 years 05 months,390000.0
2019-02-01,BEDOK,4 ROOM,33,BEDOK STH AVE 2,10 TO 12,98.0,New Generation,1978,58 years 01 month,392000.0
2019-02-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,65 years 01 month,393000.0
2019-02-01,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,59 years 06 months,398000.0
2019-02-01,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,58 years 11 months,398000.0
2019-02-01,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,10 TO 12,92.0,New Generation,1981,61 years 01 month,400000.0
2019-02-01,BEDOK,4 ROOM,708,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,60 years 09 months,408000.0
2019-02-01,BEDOK,4 ROOM,714,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1980,60 years 09 months,425000.0
2019-02-01,BEDOK,4 ROOM,660,JLN TENAGA,01 TO 03,107.0,Model A,1997,76 years 11 months,425000.0
2019-02-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1984,64 years,430000.0
2019-02-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,13 TO 15,105.0,Model A,1985,65 years 01 month,480000.0
2019-02-01,BEDOK,4 ROOM,25,CHAI CHEE RD,13 TO 15,104.0,Model A,1993,73 years 03 months,540000.0
2019-02-01,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,85.0,Model A,2006,85 years 11 months,580000.0
2019-02-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,80 years 10 months,639000.0
2019-02-01,BEDOK,4 ROOM,116,LENGKONG TIGA,07 TO 09,104.0,Model A,1989,69 years,673888.0
2019-02-01,BEDOK,4 ROOM,220A,BEDOK CTRL,16 TO 18,97.0,Model A,2010,90 years 03 months,737000.0
2019-02-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,62 years 11 months,440000.0
2019-02-01,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,62 years 04 months,455000.0
2019-02-01,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,66 years 09 months,470000.0
2019-02-01,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1981,61 years 02 months,470000.0
2019-02-01,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,60 years 10 months,530000.0
2019-02-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,80 years 10 months,552888.0
2019-02-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,10 TO 12,123.0,Standard,1977,57 years 08 months,563000.0
2019-02-01,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,80 years 10 months,575000.0
2019-02-01,BEDOK,5 ROOM,670,JLN DAMAI,01 TO 03,128.0,Improved,1996,76 years 08 months,585000.0
2019-02-01,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,114.0,Standard,1976,55 years 11 months,588000.0
2019-02-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,128.0,Improved,1993,73 years 03 months,600000.0
2019-02-01,BEDOK,5 ROOM,11,CHAI CHEE RD,07 TO 09,116.0,Improved,2001,81 years,650000.0
2019-02-01,BEDOK,5 ROOM,26,CHAI CHEE RD,04 TO 06,133.0,Model A,1993,73 years 04 months,668000.0
2019-02-01,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,22 TO 24,118.0,Improved,1980,60 years 05 months,680000.0
2019-02-01,BEDOK,5 ROOM,219C,BEDOK CTRL,10 TO 12,112.0,Improved,2010,90 years 03 months,868000.0
2019-02-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,67 years 01 month,565000.0
2019-02-01,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,67 years,638000.0
2019-02-01,BEDOK,EXECUTIVE,424,BEDOK NTH AVE 1,04 TO 06,163.0,Adjoined flat,1979,58 years 11 months,739888.0
2019-02-01,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,10 TO 12,146.0,Apartment,1993,73 years 03 months,782888.0
2019-02-01,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,13 TO 15,142.0,Apartment,1993,73 years 03 months,788000.0
2019-02-01,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65.0,Improved,1975,55 years 03 months,315000.0
2019-02-01,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87.0,Improved,1976,56 years,520000.0
2019-02-01,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82.0,Improved,1975,55 years 01 month,523000.0
2019-02-01,MARINE PARADE,5 ROOM,71,MARINE DR,04 TO 06,126.0,Standard,1977,56 years 11 months,730000.0
2019-02-01,PASIR RIS,4 ROOM,232,PASIR RIS DR 4,01 TO 03,107.0,Model A,1993,73 years 06 months,370000.0
2019-02-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,75 years 05 months,375000.0
2019-02-01,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,04 TO 06,84.0,Simplified,1988,68 years 09 months,380000.0
2019-02-01,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,10 TO 12,103.0,Model A,1996,76 years 07 months,382000.0
2019-02-01,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,04 TO 06,106.0,Model A,1990,70 years 01 month,388000.0
2019-02-01,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,69 years 04 months,390000.0
2019-02-01,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,76 years 09 months,390000.0
2019-02-01,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,76 years 07 months,395000.0
2019-02-01,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,76 years 09 months,398000.0
2019-02-01,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,76 years 07 months,400000.0
2019-02-01,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,75 years 05 months,405000.0
2019-02-01,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,07 TO 09,109.0,Model A,1993,73 years 06 months,412000.0
2019-02-01,PASIR RIS,4 ROOM,554,PASIR RIS ST 51,04 TO 06,104.0,Model A,1992,72 years 10 months,418000.0
2019-02-01,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,69 years 07 months,432000.0
2019-02-01,PASIR RIS,4 ROOM,520,PASIR RIS ST 52,04 TO 06,106.0,Model A,1993,73 years 10 months,435000.0
2019-02-01,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,123.0,Improved,1993,73 years 05 months,425000.0
2019-02-01,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,01 TO 03,128.0,Improved,1993,73 years 06 months,455000.0
2019-02-01,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,123.0,Improved,1993,73 years 06 months,460000.0
2019-02-01,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,01 TO 03,128.0,Improved,1993,73 years 07 months,460000.0
2019-02-01,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,01 TO 03,128.0,Improved,1993,73 years 07 months,462000.0
2019-02-01,PASIR RIS,5 ROOM,109,PASIR RIS ST 11,04 TO 06,123.0,Improved,1990,70 years 08 months,466000.0
2019-02-01,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,10 TO 12,122.0,Improved,1989,69 years,470000.0
2019-02-01,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,01 TO 03,124.0,Improved,1993,73 years 05 months,475000.0
2019-02-01,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,01 TO 03,140.0,Model A,1993,73 years 07 months,476000.0
2019-02-01,PASIR RIS,5 ROOM,736,PASIR RIS DR 10,04 TO 06,124.0,Improved,1996,76 years 05 months,485000.0
2019-02-01,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,72 years 10 months,500000.0
2019-02-01,PASIR RIS,5 ROOM,706,PASIR RIS DR 10,04 TO 06,127.0,Improved,1996,75 years 11 months,500000.0
2019-02-01,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,04 TO 06,123.0,Improved,1993,73 years 07 months,500000.0
2019-02-01,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,10 TO 12,127.0,Improved,1993,73 years 11 months,563000.0
2019-02-01,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,10 TO 12,128.0,Improved,1995,75 years 08 months,592000.0
2019-02-01,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,73 years 07 months,503000.0
2019-02-01,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,73 years 07 months,555000.0
2019-02-01,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,04 TO 06,146.0,Apartment,1996,76 years 05 months,565000.0
2019-02-01,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,142.0,Apartment,1988,68 years 09 months,580000.0
2019-02-01,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,04 TO 06,143.0,Apartment,1996,76 years 04 months,595000.0
2019-02-01,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,01 TO 03,151.0,Maisonette,1989,69 years 08 months,600000.0
2019-02-01,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,07 TO 09,149.0,Apartment,1995,75 years 07 months,605000.0
2019-02-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,04 TO 06,146.0,Maisonette,1988,68 years 07 months,610000.0
2019-02-01,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,04 TO 06,144.0,Apartment,1993,73 years 08 months,625000.0
2019-02-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146.0,Maisonette,1988,68 years 09 months,625000.0
2019-02-01,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,04 TO 06,147.0,Apartment,1992,72 years 10 months,660000.0
2019-02-01,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,01 TO 03,154.0,Maisonette,1992,72 years 10 months,725000.0
2019-02-01,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46.0,Model A,2014,94 years 02 months,260000.0
2019-02-01,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,01 TO 03,46.0,Model A,2014,94 years 02 months,267000.0
2019-02-01,TAMPINES,3 ROOM,415,TAMPINES ST 41,01 TO 03,64.0,Simplified,1987,67 years,290000.0
2019-02-01,TAMPINES,3 ROOM,914,TAMPINES ST 91,01 TO 03,73.0,Model A,1984,64 years 08 months,305000.0
2019-02-01,TAMPINES,3 ROOM,850,TAMPINES ST 82,01 TO 03,64.0,Simplified,1986,66 years 10 months,305000.0
2019-02-01,TAMPINES,3 ROOM,297,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,64 years 04 months,308000.0
2019-02-01,TAMPINES,3 ROOM,101,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,62 years 01 month,308000.0
2019-02-01,TAMPINES,3 ROOM,246,TAMPINES ST 21,04 TO 06,67.0,New Generation,1984,64 years 08 months,310000.0
2019-02-01,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,65 years 10 months,310000.0
2019-02-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,75.0,Model A,1985,65 years 10 months,312000.0
2019-02-01,TAMPINES,3 ROOM,212,TAMPINES ST 23,04 TO 06,73.0,Model A,1985,65 years 02 months,315000.0
2019-02-01,TAMPINES,3 ROOM,103,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,62 years 06 months,321000.0
2019-02-01,TAMPINES,3 ROOM,803,TAMPINES AVE 4,04 TO 06,67.0,New Generation,1984,64 years 09 months,325000.0
2019-02-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,04 TO 06,73.0,Model A,1983,63 years 10 months,326000.0
2019-02-01,TAMPINES,3 ROOM,249,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,64 years 08 months,340000.0
2019-02-01,TAMPINES,3 ROOM,875,TAMPINES ST 84,04 TO 06,74.0,Model A,1988,68 years 05 months,342000.0
2019-02-01,TAMPINES,3 ROOM,408,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,65 years 04 months,345000.0
2019-02-01,TAMPINES,3 ROOM,234,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,64 years 10 months,350000.0
2019-02-01,TAMPINES,3 ROOM,252,TAMPINES ST 21,01 TO 03,67.0,New Generation,1985,65 years 01 month,350000.0
2019-02-01,TAMPINES,3 ROOM,915,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,64 years 04 months,355000.0
2019-02-01,TAMPINES,3 ROOM,808,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,64 years 02 months,358000.0
2019-02-01,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,64 years 06 months,358000.0
2019-02-01,TAMPINES,3 ROOM,241,TAMPINES ST 21,01 TO 03,74.0,Model A,1985,64 years 11 months,380000.0
2019-02-01,TAMPINES,4 ROOM,850,TAMPINES ST 82,01 TO 03,89.0,Simplified,1986,66 years 10 months,370000.0
2019-02-01,TAMPINES,4 ROOM,361,TAMPINES ST 34,04 TO 06,107.0,Model A,1996,76 years 03 months,380000.0
2019-02-01,TAMPINES,4 ROOM,352,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,76 years 06 months,385000.0
2019-02-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,112.0,Model A,1984,64 years 05 months,388000.0
2019-02-01,TAMPINES,4 ROOM,358,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,76 years 02 months,391000.0
2019-02-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,69 years 05 months,415000.0
2019-02-01,TAMPINES,4 ROOM,361,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,76 years 03 months,420000.0
2019-02-01,TAMPINES,4 ROOM,713,TAMPINES ST 71,07 TO 09,100.0,Model A,1997,77 years 01 month,425000.0
2019-02-01,TAMPINES,4 ROOM,878,TAMPINES AVE 8,04 TO 06,107.0,Model A,1988,68 years 09 months,430000.0
2019-02-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,04 TO 06,104.0,Model A,1997,77 years 04 months,431000.0
2019-02-01,TAMPINES,4 ROOM,720,TAMPINES ST 72,13 TO 15,99.0,Model A,1997,77 years 02 months,435000.0
2019-02-01,TAMPINES,4 ROOM,469,TAMPINES ST 44,07 TO 09,105.0,Model A,1985,65 years 08 months,435000.0
2019-02-01,TAMPINES,4 ROOM,707,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,77 years 04 months,435000.0
2019-02-01,TAMPINES,4 ROOM,218,TAMPINES ST 24,04 TO 06,104.0,Model A,1985,65 years,440000.0
2019-02-01,TAMPINES,4 ROOM,106,SIMEI ST 1,04 TO 06,104.0,Model A,1988,68 years 08 months,442000.0
2019-02-01,TAMPINES,4 ROOM,735,TAMPINES ST 72,13 TO 15,100.0,Model A,1997,77 years 11 months,450000.0
2019-02-01,TAMPINES,4 ROOM,864A,TAMPINES ST 83,13 TO 15,104.0,Model A,1988,68 years 06 months,450000.0
2019-02-01,TAMPINES,4 ROOM,233,SIMEI ST 4,07 TO 09,106.0,Model A,1989,69 years 04 months,457000.0
2019-02-01,TAMPINES,4 ROOM,101,SIMEI ST 1,07 TO 09,104.0,Model A,1988,68 years 07 months,470000.0
2019-02-01,TAMPINES,4 ROOM,842H,TAMPINES ST 82,13 TO 15,106.0,Model A,1995,75 years 06 months,478000.0
2019-02-01,TAMPINES,4 ROOM,236,TAMPINES ST 21,04 TO 06,104.0,Model A,1984,64 years 08 months,485000.0
2019-02-01,TAMPINES,4 ROOM,250,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,64 years 10 months,490000.0
2019-02-01,TAMPINES,4 ROOM,268,TAMPINES ST 21,10 TO 12,103.0,Model A,1984,64 years 09 months,490000.0
2019-02-01,TAMPINES,4 ROOM,247,SIMEI ST 5,04 TO 06,105.0,Model A,1997,76 years 11 months,500000.0
2019-02-01,TAMPINES,4 ROOM,163,TAMPINES ST 12,07 TO 09,107.0,Model A,1984,64 years 03 months,500000.0
2019-02-01,TAMPINES,4 ROOM,235,SIMEI ST 4,01 TO 03,122.0,Model A,1988,68 years 07 months,570000.0
2019-02-01,TAMPINES,5 ROOM,367,TAMPINES ST 34,01 TO 03,120.0,Improved,1997,77 years 04 months,460000.0
2019-02-01,TAMPINES,5 ROOM,873,TAMPINES ST 84,04 TO 06,121.0,Improved,1988,68 years 10 months,490000.0
2019-02-01,TAMPINES,5 ROOM,355,TAMPINES ST 33,07 TO 09,129.0,Improved,1996,76 years 01 month,514000.0
2019-02-01,TAMPINES,5 ROOM,134,SIMEI ST 1,04 TO 06,122.0,Improved,1988,68 years 07 months,515000.0
2019-02-01,TAMPINES,5 ROOM,494C,TAMPINES ST 43,10 TO 12,123.0,Improved,1993,73 years 05 months,518000.0
2019-02-01,TAMPINES,5 ROOM,148,SIMEI ST 1,10 TO 12,121.0,Improved,1988,68 years 03 months,520000.0
2019-02-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,04 TO 06,121.0,Improved,1985,65 years 03 months,520000.0
2019-02-01,TAMPINES,5 ROOM,498M,TAMPINES ST 45,04 TO 06,124.0,Premium Apartment,1997,77 years 05 months,525000.0
2019-02-01,TAMPINES,5 ROOM,160,TAMPINES ST 12,01 TO 03,121.0,Improved,1984,64 years 02 months,540000.0
